line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId,integrationId,user.identity.name,user.identity.displayName,user.emailId 
4632,dont know how to get in my account,1572882635,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Product & Services,lettie_isenhower@yahoo.com,1,Lettie,Lettie Isenhower,lettie_isenhower@yahoo.com
4633,Problem code 12152,1582354145,Closed,Low,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Daily Activities,mitsue_tollner@yahoo.com,1,Mitsue,Mitsue Tollner,mitsue_tollner@yahoo.com
4634,Firewall will not connect,1584504231,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,HR,adell.lipkin@lipkin.com,1,Adell,Adell Lipkin,adell.lipkin@lipkin.com
4635,I'm looking for phone number to speak to a live person to renew my lap top,1576504367,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Travel,willodean_konopacki@konopacki.org,1,Willodean,Willodean Konopacki,willodean_konopacki@konopacki.org
4636,My scan button isn't working,1580905999,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Daily Activities,merilyn_bayless@cox.net,1,Merilyn,Merilyn Bayless,merilyn_bayless@cox.net
4637,i want a setup to install it,1583771407,Closed,Medium,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Daily Activities,tennaco@gmail.com,1,Teri,Teri Ennaco,tennaco@gmail.com
4638,how make refund,1576980401,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,yuki_whobrey@aol.com,1,Yuki,Yuki Whobrey,yuki_whobrey@aol.com
4639,error al instalar security center,1584539199,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,IT & Infrastructure,jgabisi@hotmail.com,1,Janey,Janey Gabisi,jgabisi@hotmail.com
4640,problem code 12152,1573502539,Closed,High,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,IT & Infrastructure,kayleigh.lace@yahoo.com,1,Kayleigh,Kayleigh Lace,kayleigh.lace@yahoo.com
4641,how do i install livesafe subscription,1582060510,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Altercations,karl_klonowski@yahoo.com,1,Karl,Karl Klonowski,karl_klonowski@yahoo.com
4642,"""""This is very frustrating,HR,Benefits,Lisa Moore
8UGrzG0BF9wAg_bpj2jf,uberdoc_index_requests,,faq,product_launch,,Slack,true,15",1586223325,Closed,Medium,".2019.@.01:47:00.574""@acme.com"," 2019 @ 01:47:00.574"""," 2019 @ 01:47:00.574""",".2019.@.01:47:00.574""@acme.com","000,false,false,Islamic Republic of Mauritania,MR,20.25,-10.5,20.25",keneth@yahoo.com,1,Keneth,Keneth Borgman,keneth@yahoo.com
4643,support phone number,1577232481,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,IT & Infrastructure,theodora.restrepo@restrepo.com,1,Theodora,Theodora Restrepo,theodora.restrepo@restrepo.com
4644,reset mymaster pasword,1578583915,Closed,High,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,fsaylors@saylors.org,1,Fatima,Fatima Saylors,fsaylors@saylors.org
4645,livesafe quit unexpectedly ,1587856214,Closed,Medium,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,HR,france.buzick@yahoo.com,1,France,France Buzick,france.buzick@yahoo.com
4646,need a refund from auto renewal,1587597678,Closed,Medium,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,HR,nicolette_brossart@brossart.com,1,Nicolette,Nicolette Brossart,nicolette_brossart@brossart.com
4647,I need to change my email and password,1584873497,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,alyce@arias.org,1,Alyce,Alyce Arias,alyce@arias.org
4648,How do I add my new computer to my existing account.,1584165625,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Engineering,louisa@cronauer.com,1,Louisa,Louisa Cronauer,louisa@cronauer.com
4649,ok,1582685905,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,DevOps,vklimek@klimek.org,1,Valentin,Valentin Klimek,vklimek@klimek.org
4650, Is safe connect a part of all acme software? Is safe connect the same thing norton’s VPN?,1574133425,Closed,Medium,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Engineering,linn_paa@paa.com,1,Linn,Linn Paa,linn_paa@paa.com
4651,where can I find the free virus scan,1580599204,Closed,Medium,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Sports & Activities,francine_vocelka@vocelka.com,1,Francine,Francine Vocelka,francine_vocelka@vocelka.com
4652,chack for updates,1583387578,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,larae_gudroe@gmail.com,1,Larae,Larae Gudroe,larae_gudroe@gmail.com
4653,how can I talk too the swedish support?,1588222095,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,HR,jeanice.claucherty@yahoo.com,1,Jeanice,Jeanice Claucherty,jeanice.claucherty@yahoo.com
4654,how do I import logins,1578665643,Closed,High,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Product & Services,sbourbon@yahoo.com,1,Sharen,Sharen Bourbon,sbourbon@yahoo.com
4655,my email address has changed. how can I input my new email address?,1582810697,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,HR,mdelasancha@hotmail.com,1,Mona,Mona Delasancha,mdelasancha@hotmail.com
4656,reinstall,1587824853,Closed,High,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Daily Activities,leota.ragel@gmail.com,1,Leota,Leota Ragel,leota.ragel@gmail.com
4657,"""""my computer is locked,Casual,,Alex Jackson
10GrzG0BF9wAg_bpqnpg,uberdoc_index_requests,,faq,random,,API,true,28",1581916154,Closed,Low,".2019.@.22:47:21.770""@acme.com"," 2019 @ 22:47:21.770"""," 2019 @ 22:47:21.770""",".2019.@.22:47:21.770""@acme.com","000,false,true,Republic of Uganda,UG,1.25,32.5,1.25",gracia@melnyk.com,1,Gracia,Gracia Melnyk,gracia@melnyk.com
4658,how do I remove software /,1587885259,Closed,Medium,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,IT & Infrastructure,stephaine@barfield.com,1,Stephaine,Stephaine Barfield,stephaine@barfield.com
4659,My Acme is showing it has expired when I have 8 month left on my old subscription ,1578251683,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,IT & Infrastructure,solange@shinko.com,1,Solange,Solange Shinko,solange@shinko.com
4660,hh,1585450139,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Daily Activities,refugia.jacobos@jacobos.com,1,Refugia,Refugia Jacobos,refugia.jacobos@jacobos.com
4661,is acme working on this computer,1582980313,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Culture,gwenn_suffield@suffield.org,1,Gwenn,Gwenn Suffield,gwenn_suffield@suffield.org
4662,i have purchased acme livesafe and i cannot install it,1575853905,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,IT & Infrastructure,kris@gmail.com,1,Kris,Kris Marrier,kris@gmail.com
4663,I AM UNABLE TO PURCHES THIS PRODUCT,1583594227,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,IT & Infrastructure,ccookey@cookey.org,1,Carmela,Carmela Cookey,ccookey@cookey.org
4664,ducument ID: TS100622 failed to opn,1582848169,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Engineering,aliza@aol.com,1,Aliza,Aliza Baltimore,aliza@aol.com
4665,I'M OLD HELP ME ,1577413548,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,annabelle.boord@cox.net,1,Annabelle,Annabelle Boord,annabelle.boord@cox.net
4666,installcompnamenot found,1583660323,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Conferences,kiley.caldarera@aol.com,1,Kiley,Kiley Caldarera,kiley.caldarera@aol.com
4667,my subscription is still valid but live safe says it ran out 18614 days ago!!!!,1585941304,Closed,Medium,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,Daily Activities,jess.chaffins@chaffins.org,1,Jess,Jess Chaffins,jess.chaffins@chaffins.org
4668,I cannot find the Data Protection and Backup drawer,1574997788,Closed,High,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Daily Activities,geoffrey@gmail.com,1,Geoffrey,Geoffrey Acey,geoffrey@gmail.com
4669,Error O,1580680454,Closed,Low,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Casual,alex@loader.com,1,Alex,Alex Loader,alex@loader.com
4670,how to delete trojan virus,1586044592,Closed,High,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Customers,alaine_bergesen@cox.net,1,Alaine,Alaine Bergesen,alaine_bergesen@cox.net
4671,witam nie mogę się zalogować a moje konto,1583995605,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,audry.yaw@yaw.org,1,Audry,Audry Yaw,audry.yaw@yaw.org
4672,something went wrong with the intallation,1580874059,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Daily Activities,britt@galam.org,1,Britt,Britt Galam,britt@galam.org
4673,application installer failed to install,1580015621,Closed,High,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,dalene@schoeneck.org,1,Dalene,Dalene Schoeneck,dalene@schoeneck.org
4674,live technician ,1585512991,Closed,Low,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,HR,vberlanga@berlanga.com,1,Vilma,Vilma Berlanga,vberlanga@berlanga.com
4675,how do i install Acme on Lenovo laptop with Google Chrome OS,1586523104,Closed,Medium,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Legal,marguerita.hiatt@gmail.com,1,Marguerita,Marguerita Hiatt,marguerita.hiatt@gmail.com
4676,acme won't inastall,1578783416,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,penney_weight@aol.com,1,Penney,Penney Weight,penney_weight@aol.com
4677,How do I reach customer support by phone?,1581991750,Closed,High,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Engineering,theodora.restrepo@restrepo.com,1,Theodora,Theodora Restrepo,theodora.restrepo@restrepo.com
4678,how i download,1582506037,Closed,Low,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Legal,fpoullion@poullion.com,1,Felicidad,Felicidad Poullion,fpoullion@poullion.com
4679,how much is premeium?,1585205278,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,HR,casie.good@aol.com,1,Casie,Casie Good,casie.good@aol.com
4680,anyone there,1574052312,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,DevOps,loren.asar@aol.com,1,Loren,Loren Asar,loren.asar@aol.com
4681,I can not instal/true key not working I can give you my team viewer ID if you so like,1587618264,Closed,High,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Product & Services,vkiel@hotmail.com,1,Virgie,Virgie Kiel,vkiel@hotmail.com
4682,how many devices can I protect under my subscription,1587216559,Closed,Medium,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Culture,jacqueline.rowling@yahoo.com,1,Jacqueline,Jacqueline Rowling,jacqueline.rowling@yahoo.com
4683,How do I reinstall antivirus,1578801902,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,HR,dkines@hotmail.com,1,Donte,Donte Kines,dkines@hotmail.com
4684,Can't access e-mail after update,1579902548,Closed,High,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,DevOps,gsarbacher@gmail.com,1,Glendora,Glendora Sarbacher,gsarbacher@gmail.com
4685,need to re install,1576417945,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,IT & Infrastructure,diane@cox.net,1,Diane,Diane Devreese,diane@cox.net
4686,I am not a happy customer.,1579585579,Closed,Medium,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Daily Activities,claribel_varriano@cox.net,1,Claribel,Claribel Varriano,claribel_varriano@cox.net
4687,I uninstalled Acme Live that was preinstalled on my computer by mistsake.  how do i reinstall,1580397911,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,IT & Infrastructure,shalon@cox.net,1,Shalon,Shalon Shadrick,shalon@cox.net
4688,acme will not downloade on mac,1573180456,Closed,Medium,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Daily Activities,danica_bruschke@gmail.com,1,Danica,Danica Bruschke,danica_bruschke@gmail.com
4689,how do I uninstall the software,1577114780,Closed,High,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Engineering,glenna_slayton@cox.net,1,Glenna,Glenna Slayton,glenna_slayton@cox.net
4690,I have purchased HP 1 year acme protection but didnt received anything,1581749907,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Customers,slacovara@gmail.com,1,Salome,Salome Lacovara,slacovara@gmail.com
4691,what is an email address as i am in australia,1585766614,Closed,Medium,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,HR,mmunns@cox.net,1,Myra,Myra Munns,mmunns@cox.net
4692,REFUND,1586406080,Closed,Medium,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,HR,merissa.tomblin@gmail.com,1,Merissa,Merissa Tomblin,merissa.tomblin@gmail.com
4693,trouble installing Acme software,1577925757,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Product & Services,caprice@aol.com,1,Caprice,Caprice Suell,caprice@aol.com
4694,add a 6th device,1587648938,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,DevOps,fjillson@aol.com,1,Fernanda,Fernanda Jillson,fjillson@aol.com
4695,Could't download my Mcafee live safe,1583692273,Closed,Medium,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Customers,thurman.manno@yahoo.com,1,Thurman,Thurman Manno,thurman.manno@yahoo.com
4696,REFUND ON CANCELLATION,1576741615,Closed,Medium,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,IT & Infrastructure,sharee_maile@aol.com,1,Sharee,Sharee Maile,sharee_maile@aol.com
4697,how do i know which of my computers are active,1577641791,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,Daily Activities,angella.cetta@hotmail.com,1,Angella,Angella Cetta,angella.cetta@hotmail.com
4698,RELAUNCH FAILED  FSAULT 400,1581781617,Closed,Medium,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Customers,xuan@gmail.com,1,Xuan,Xuan Rochin,xuan@gmail.com
4699,please connect me to the support agent ,1575550307,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Product & Services,simona@morasca.com,1,Simona,Simona Morasca,simona@morasca.com
4700,how to remove the credit card information?,1573006635,Closed,Low,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Daily Activities,elvera.benimadho@cox.net,1,Elvera,Elvera Benimadho,elvera.benimadho@cox.net
4701,can not open true key on tablet,1573735642,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,tiffiny_steffensmeier@cox.net,1,Tiffiny,Tiffiny Steffensmeier,tiffiny_steffensmeier@cox.net
4702,what is my pasword,1574831329,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Travel,arminda@parvis.com,1,Arminda,Arminda Parvis,arminda@parvis.com
4703,Why was my renewal so expensive??!!,1587629131,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Daily Activities,mariann.bilden@aol.com,1,Mariann,Mariann Bilden,mariann.bilden@aol.com
4704,note from acme saying I turned off my virus protection   how do i turn if back on,1574027391,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,HR,shawnda.yori@yahoo.com,1,Shawnda,Shawnda Yori,shawnda.yori@yahoo.com
4705,how do i change the language in Acme Total Protection,1585655366,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,HR,jferrario@hotmail.com,1,Justine,Justine Ferrario,jferrario@hotmail.com
4706,i need to launch installer,1578205536,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,IT & Infrastructure,stephaine@cox.net,1,Stephaine,Stephaine Vinning,stephaine@cox.net
4707,Acme Installing problem,1579281728,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,viva.toelkes@gmail.com,1,Viva,Viva Toelkes,viva.toelkes@gmail.com
4708,WHERe do i find Acme Diagnose and Repair Tool,1574850933,Closed,Low,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Customers,laurel@yahoo.com,1,Laurel,Laurel Pagliuca,laurel@yahoo.com
4709,what phone # ?,1583274923,Closed,Low,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Engineering,lorrine.worlds@worlds.com,1,Lorrine,Lorrine Worlds,lorrine.worlds@worlds.com
4710,"""""o	I was downloading the Acme on one of my computers and it told me there was a problem with my download and that I should try again,Daily Activities,Exercise,Jacob Smith
aEGrzG0BF9wAg_bpqXrA,uberdoc_index_requests,,faq,devops,,API,true,29",1584808659,Closed,Low,".2019.@.20:47:55.770""@acme.com"," 2019 @ 20:47:55.770"""," 2019 @ 20:47:55.770""",".2019.@.20:47:55.770""@acme.com","000,false,false,Republic of Chile,CL,-30,-71,-30.0",lucina_lary@cox.net,1,Lucina,Lucina Lary,lucina_lary@cox.net
4711,Purchased Acme Total Protection but my PC says I am at risk as I do not have Virus and Spyware protection.,1583115551,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Daily Activities,twenner@aol.com,1,Tonette,Tonette Wenner,twenner@aol.com
4712,I can not install Mcafee software,1576509697,Closed,Low,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,Sports & Activities,larae_gudroe@gmail.com,1,Larae,Larae Gudroe,larae_gudroe@gmail.com
4713,I am unable to access my account: Roger4030@aol.com,1574306109,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,HR,vkiel@hotmail.com,1,Virgie,Virgie Kiel,vkiel@hotmail.com
4714,Please restore the service I recently purchased. ,1579436141,Closed,High,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Customers,kate_keneipp@yahoo.com,1,Kate,Kate Keneipp,kate_keneipp@yahoo.com
4715,how can i update a new email address,1584590277,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Legal,chauncey_motley@aol.com,1,Chauncey,Chauncey Motley,chauncey_motley@aol.com
4716,?????? PIN-???,1582857990,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Daily Activities,claribel_varriano@cox.net,1,Claribel,Claribel Varriano,claribel_varriano@cox.net
4717,I am having trouble reinstalling my Acme,1575956109,Closed,Low,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,Engineering,vinouye@aol.com,1,Veronika,Veronika Inouye,vinouye@aol.com
4718,there was an error while i try to install the software,1583023782,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Engineering,hillary.skulski@aol.com,1,Hillary,Hillary Skulski,hillary.skulski@aol.com
4719,I just bought a subscription to Acme without realizing I already have it and it is set to auto renewal ... Can I get tat purchase cancelled?,1584649711,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Conferences,ronny.caiafa@caiafa.org,1,Ronny,Ronny Caiafa,ronny.caiafa@caiafa.org
4720,i need to renewal my acme ,1573130203,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,IT & Infrastructure,denise@patak.org,1,Denise,Denise Patak,denise@patak.org
4721,buy livesafe,1588352369,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Product & Services,larae_gudroe@gmail.com,1,Larae,Larae Gudroe,larae_gudroe@gmail.com
4722,how to chance wrong email address?,1578589891,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Altercations,wilda@cox.net,1,Wilda,Wilda Giguere,wilda@cox.net
4723,do you have data breach protection,1576199689,Closed,Medium,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Culture,dhidvegi@yahoo.com,1,Dorthy,Dorthy Hidvegi,dhidvegi@yahoo.com
4724,tru key,1583051351,Closed,Low,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,HR,golda_kaniecki@yahoo.com,1,Golda,Golda Kaniecki,golda_kaniecki@yahoo.com
4725,Mcaffe activation with serial key,1579774721,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Customers,jerry.dallen@yahoo.com,1,Jerry,Jerry Dallen,jerry.dallen@yahoo.com
4726,I have virus protection with my Bt account and cannot insall the virus proteciton that comes with the account can youplease dvise,1586492906,Closed,High,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,HR,micaela_rhymes@gmail.com,1,Micaela,Micaela Rhymes,micaela_rhymes@gmail.com
4727,how do I allow a block site,1576569008,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,HR,britt@galam.org,1,Britt,Britt Galam,britt@galam.org
4728,Billing error,1585027857,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Engineering,tsmith@aol.com,1,Ty,Ty Smith,tsmith@aol.com
4729,how do i uninstall software,1574642409,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Casual,wacuff@gmail.com,1,Weldon,Weldon Acuff,wacuff@gmail.com
4730,i am having trouble changing the email account on the mcfee account. i just renewed the subscrition however the email and subscription is in my name the old one was in my moms name . i need to change that in my name,1578372680,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Sports & Activities,krauser@cox.net,1,Krissy,Krissy Rauser,krauser@cox.net
4731,i  need  tablet,1583211258,Closed,Medium,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Casual,lettie_isenhower@yahoo.com,1,Lettie,Lettie Isenhower,lettie_isenhower@yahoo.com
4732,how to recover my Mcafee account pass word?,1579639150,Closed,Medium,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,IT & Infrastructure,raymon.calvaresi@gmail.com,1,Raymon,Raymon Calvaresi,raymon.calvaresi@gmail.com
4733,still not working,1574815581,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Customers,hubert@walthall.org,1,Hubert,Hubert Walthall,hubert@walthall.org
4734,hi the yearly subscription has been taken twice in two weeks can i have my money back please?,1573654556,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,IT & Infrastructure,cristy@lother.com,1,Cristy,Cristy Lother,cristy@lother.com
4735,acme total protection not working,1586185367,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,DevOps,leota@hotmail.com,1,Leota,Leota Dilliard,leota@hotmail.com
4736,how many subscriptions that are unused do I have,1580960095,Closed,High,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Culture,jose@yahoo.com,1,Jose,Jose Stockham,jose@yahoo.com
4737,i cancelled  your company cover and went to norton.now you have taken money from my account,1572834452,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Customers,thurman.manno@yahoo.com,1,Thurman,Thurman Manno,thurman.manno@yahoo.com
4738,real time scanning off,1581219066,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Product & Services,ressie.auffrey@yahoo.com,1,Ressie,Ressie Auffrey,ressie.auffrey@yahoo.com
4739,how can I redownload acme software?,1585237475,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,IT & Infrastructure,tawna@gmail.com,1,Tawna,Tawna Buvens,tawna@gmail.com
4740,i would like to chat with online support please,1581576441,Closed,Low,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Sports & Activities,fjillson@aol.com,1,Fernanda,Fernanda Jillson,fjillson@aol.com
4741,installation problem with a renewal,1580899776,Closed,High,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,HR,adell.lipkin@lipkin.com,1,Adell,Adell Lipkin,adell.lipkin@lipkin.com
4742,MY sub. expires on May 20th and I want to renew with my free Scotiabank offer plus a 45% discount on the second year .How do I do this .,1579885409,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,HR,xdiscipio@gmail.com,1,Xochitl,Xochitl Discipio,xdiscipio@gmail.com
4743,purchased new computer. How do I transfer my current account to use on new computer,1581932702,Closed,Low,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,HR,markus@yahoo.com,1,Markus,Markus Lukasik,markus@yahoo.com
4744,server 2008,1581807054,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,lashon@aol.com,1,Lashon,Lashon Vizarro,lashon@aol.com
4745,1.11111E+35,1575706338,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Product & Services,lperin@perin.org,1,Lavera,Lavera Perin,lperin@perin.org
4746,"""""tengo mi celu bloqueado y no tengo el PIN,IT & Infrastructure,Application Provisioning,Stuart Thomson
cUGrzG0BF9wAg_bpqXrO,uberdoc_index_requests,,faq,demo,,API,false,19",1582141458,Closed,Medium,".2019.@.20:47:30.770""@acme.com"," 2019 @ 20:47:30.770"""," 2019 @ 20:47:30.770""",".2019.@.20:47:30.770""@acme.com","000,false,true,Somalia,SO,6,48,6.0",jina_briddick@briddick.com,1,Jina,Jina Briddick,jina_briddick@briddick.com
