,line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId.1,integrationId,user.identity.name.1,user.identity.displayName.1,user.emailId.1,Sentiment_category
94,94.0,why as my VPN on my mobile device been turned off,1581251930.0,Closed,High,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,IT & Infrastructure,xuan@gmail.com,1.0,Xuan,Xuan Rochin,xuan@gmail.com,Need Help Understanding
95,95.0,"""""Dear,Product & Services,,Stuart Thomson
3kGrzG0BF9wAg_bpi2VQ,uberdoc_index_requests,,faq,general,,Slack,true,2",1576714208.0,Closed,Low,".2019.@.20:47:46.464""@acme.com"," 2019 @ 20:47:46.464"""," 2019 @ 20:47:46.464""",".2019.@.20:47:46.464""@acme.com",bad_data,staci_schmaltz@aol.com,1.0,Staci,Staci Schmaltz,staci_schmaltz@aol.com,New Feature Request
96,96.0,Your subscription ends in x days ,1581585674.0,Closed,Medium,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,bad_data,merissa.tomblin@gmail.com,1.0,Merissa,Merissa Tomblin,merissa.tomblin@gmail.com,Application Error
97,97.0,have warning box that McUICnt.exe - entry point not found,1581778654.0,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Engineering,lilli@aol.com,1.0,Lilli,Lilli Scriven,lilli@aol.com,New Feature Request
98,98.0,web protection not activated,1574659128.0,Closed,High,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,bad_data,elke_sengbusch@yahoo.com,1.0,Elke,Elke Sengbusch,elke_sengbusch@yahoo.com,Need Help Understanding
99,99.0,not able to install Problem code o,1586937381.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,HR,taryn.moyd@hotmail.com,1.0,Taryn,Taryn Moyd,taryn.moyd@hotmail.com,Application Error
100,100.0,I need to speak with customer services',1587015979.0,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,lorean.martabano@hotmail.com,1.0,Lorean,Lorean Martabano,lorean.martabano@hotmail.com,Terminate Service
101,101.0,how to sign out my account from my laptop?,1575139845.0,Closed,High,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Engineering,bmalet@yahoo.com,1.0,Blair,Blair Malet,bmalet@yahoo.com,New Feature Request
102,102.0,need to talk to someone,1577121642.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Travel,lonna_diestel@gmail.com,1.0,Lonna,Lonna Diestel,lonna_diestel@gmail.com,Terminate Service
103,103.0,"""""""""page not fount"""" when I click the menu of Acme """"use Web safe"""""",Daily Activities,Team activities,Juan Rodriguez
6UGrzG0BF9wAg_bpi2Ve,uberdoc_index_requests,,faq,customers,,Slack,true,21",1579358046.0,Closed,Medium,".2019.@.20:47:13.464""@acme.com"," 2019 @ 20:47:13.464"""," 2019 @ 20:47:13.464""",".2019.@.20:47:13.464""@acme.com",bad_data,helene@aol.com,1.0,Helene,Helene Rodenberger,helene@aol.com,New Feature Request
104,104.0,how do I install Livesafe on my mobile phone and tablet both android devices,1586299534.0,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Daily Activities,viola@gmail.com,1.0,Viola,Viola Bitsuie,viola@gmail.com,Need Help Understanding
105,105.0,I get error code 76567,1582297941.0,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,skarpel@cox.net,1.0,Salena,Salena Karpel,skarpel@cox.net,Application Error
106,106.0,i want refund and cancel my subscription ,1586891838.0,Closed,Low,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,HR,johnetta_abdallah@aol.com,1.0,Johnetta,Johnetta Abdallah,johnetta_abdallah@aol.com,Application Error
107,107.0,ty,1577397252.0,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Engineering,rasheeda@aol.com,1.0,Rasheeda,Rasheeda Sayaphon,rasheeda@aol.com,New Feature Request
108,108.0,how may different products do i need for total coverage of my two desk tops a lap top and a smart phone' Does one kind of coverage over laps another?,1578615925.0,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Culture,annmarie_castros@gmail.com,1.0,Annmarie,Annmarie Castros,annmarie_castros@gmail.com,Need Help Understanding
109,109.0,keeps on saying update software what's the problem,1575767013.0,Closed,Low,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Product & Services,ruthann@hotmail.com,1.0,Ruthann,Ruthann Keener,ruthann@hotmail.com,Need Help Understanding
110,110.0,activate internet security key,1587639421.0,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Product & Services,sbourbon@yahoo.com,1.0,Sharen,Sharen Bourbon,sbourbon@yahoo.com,Application Error
111,111.0,"""""I do not wish to subscribe at this time,HR,Benefits,Jacob Smith
2EGrzG0BF9wAg_bpi2VC,uberdoc_index_requests,,faq,demo,,Slack,false,17",1587239572.0,Closed,Medium,".2019.@.19:47:55.464""@acme.com"," 2019 @ 19:47:55.464"""," 2019 @ 19:47:55.464""",".2019.@.19:47:55.464""@acme.com",bad_data,idewar@dewar.com,1.0,Izetta,Izetta Dewar,idewar@dewar.com,New Feature Request
112,112.0,Not sure this has never happened to me before. What causes this to take place?,1577786151.0,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,bad_data,kasandra_semidey@semidey.com,1.0,Kasandra,Kasandra Semidey,kasandra_semidey@semidey.com,Need Help Understanding
113,113.0,how do I uninstall from os,1580215133.0,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,HR,dulce_labreche@yahoo.com,1.0,Dulce,Dulce Labreche,dulce_labreche@yahoo.com,Terminate Service
114,114.0,"""""Hi,Engineering,Management,Vincent Lee
tUGrzG0BF9wAg_bpi2UY,uberdoc_index_requests,,faq,devops,,API,false,27",1586938058.0,Closed,High,".2019.@.19:47:52.464""@acme.com"," 2019 @ 19:47:52.464"""," 2019 @ 19:47:52.464""",".2019.@.19:47:52.464""@acme.com",bad_data,chantell@yahoo.com,1.0,Chantell,Chantell Maynerich,chantell@yahoo.com,New Feature Request
115,115.0,How many devices are covered by Acme Total Protection 2-year subscription?,1587914969.0,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,IT & Infrastructure,virgina_tegarden@tegarden.com,1.0,Virgina,Virgina Tegarden,virgina_tegarden@tegarden.com,Need Help Understanding
116,116.0,a,1586162866.0,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,marti.maybury@yahoo.com,1.0,Marti,Marti Maybury,marti.maybury@yahoo.com,New Feature Request
117,117.0,How do I reactivate Acme after I have to,1586798353.0,Closed,High,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Engineering,jrhoden@yahoo.com,1.0,Janine,Janine Rhoden,jrhoden@yahoo.com,New Feature Request
118,118.0,Live Agent,1574685088.0,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Travel,jess.chaffins@chaffins.org,1.0,Jess,Jess Chaffins,jess.chaffins@chaffins.org,Application Error
119,119.0,Live Agent,1573246901.0,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Travel,eden_jayson@yahoo.com,1.0,Eden,Eden Jayson,eden_jayson@yahoo.com,Application Error
120,120.0,macfee sostwere is not install in my pc,1578609096.0,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Travel,gilma_liukko@gmail.com,1.0,Gilma,Gilma Liukko,gilma_liukko@gmail.com,New Feature Request
121,121.0,i want to refund,1576134705.0,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,IT & Infrastructure,mitzie_hudnall@yahoo.com,1.0,Mitzie,Mitzie Hudnall,mitzie_hudnall@yahoo.com,Application Error
122,122.0,Is my device currently protected?,1582806427.0,Closed,Low,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Engineering,ajeanty@gmail.com,1.0,Alline,Alline Jeanty,ajeanty@gmail.com,Need Help Understanding
123,123.0,update not working,1573768223.0,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,IT & Infrastructure,jhanafan@gmail.com,1.0,Jolanda,Jolanda Hanafan,jhanafan@gmail.com,Application Error
124,124.0,Can open Google but it won't access internet,1586976366.0,Closed,Medium,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,IT & Infrastructure,idewar@dewar.com,1.0,Izetta,Izetta Dewar,idewar@dewar.com,Terminate Service
125,125.0,Antivirus not renewing,1578581475.0,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,bad_data,bgillaspie@gillaspie.com,1.0,Brittni,Brittni Gillaspie,bgillaspie@gillaspie.com,New Feature Request
126,126.0,How do I turn on real time scanning,1585118097.0,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Engineering,cory.gibes@gmail.com,1.0,Cory,Cory Gibes,cory.gibes@gmail.com,Need Help Understanding
127,127.0,I need to renew my subscription.  I noticed online there are other packages that are cheaper than the one you offer me thru the renewal reminder email.,1575661230.0,Closed,High,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Product & Services,catarina_gleich@hotmail.com,1.0,Catarina,Catarina Gleich,catarina_gleich@hotmail.com,Need Help Understanding
128,128.0,real-time scanning can't be turned on,1583380989.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,becky.mirafuentes@mirafuentes.com,1.0,Becky,Becky Mirafuentes,becky.mirafuentes@mirafuentes.com,Need Help Understanding
129,129.0,"""""I am about to install Java,IT & Infrastructure,Printer,Rohit Kapoor
tEGrzG0BF9wAg_bpi2UY,uberdoc_index_requests,,faq,product_launch,,API,true,7",1579073823.0,Closed,Medium,".2019.@.19:47:27.464""@acme.com"," 2019 @ 19:47:27.464"""," 2019 @ 19:47:27.464""",".2019.@.19:47:27.464""@acme.com",bad_data,pamella.schmierer@schmierer.org,1.0,Pamella,Pamella Schmierer,pamella.schmierer@schmierer.org,New Feature Request
130,130.0,can t download anti virus,1579943276.0,Closed,Low,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,bad_data,audra@kohnert.com,1.0,Audra,Audra Kohnert,audra@kohnert.com,Need Help Understanding
131,131.0,I am trying to rest my password but am unable to open the link in my email.  can I get a URL?,1584490411.0,Closed,Medium,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,IT & Infrastructure,willard@hotmail.com,1.0,Willard,Willard Kolmetz,willard@hotmail.com,Terminate Service
132,132.0,"""""my credit card info has expired,Sports & Activities,,Kim Anderson
wkGrzG0BF9wAg_bpi2Um,uberdoc_index_requests,,faq,WordPress,,Slack,true,18",1587666269.0,Closed,High,".2019.@.19:47:23.464""@acme.com"," 2019 @ 19:47:23.464"""," 2019 @ 19:47:23.464""",".2019.@.19:47:23.464""@acme.com",bad_data,alaine_bergesen@cox.net,1.0,Alaine,Alaine Bergesen,alaine_bergesen@cox.net,New Feature Request
133,133.0,I am getting popup ads on all websites and this just started.,1576466469.0,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,bad_data,izetta.funnell@hotmail.com,1.0,Izetta,Izetta Funnell,izetta.funnell@hotmail.com,Need Help Understanding
134,134.0,subscription is not showing,1581230463.0,Closed,High,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,HR,tsmith@aol.com,1.0,Ty,Ty Smith,tsmith@aol.com,New Feature Request
135,135.0,i want to cancel my subscription,1575250301.0,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,IT & Infrastructure,marti.maybury@yahoo.com,1.0,Marti,Marti Maybury,marti.maybury@yahoo.com,Application Error
136,136.0,checking to see if I ordered acme ,1574569945.0,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,bad_data,lavonna.wolny@hotmail.com,1.0,Lavonna,Lavonna Wolny,lavonna.wolny@hotmail.com,Need Help Understanding
137,137.0,I will try.if not I will write again.,1577386276.0,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Travel,diane@cox.net,1.0,Diane,Diane Devreese,diane@cox.net,Need Help Understanding
138,138.0,how do i get info on free trial,1578967827.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,IT & Infrastructure,kimbery_madarang@cox.net,1.0,Kimbery,Kimbery Madarang,kimbery_madarang@cox.net,New Feature Request
139,139.0,get error virus scan failed when try to download files,1582734310.0,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Engineering,simona@morasca.com,1.0,Simona,Simona Morasca,simona@morasca.com,Need Help Understanding
140,140.0,"""""Hi there,Engineering,Architecture,John Dooly
vEGrzG0BF9wAg_bpi2UY,uberdoc_index_requests,,faq,product_launch,,API,true,4",1581126980.0,Closed,Low,".2019.@.19:47:06.464""@acme.com"," 2019 @ 19:47:06.464"""," 2019 @ 19:47:06.464""",".2019.@.19:47:06.464""@acme.com",bad_data,avery@cox.net,1.0,Avery,Avery Steier,avery@cox.net,New Feature Request
141,141.0,Error downloading multi-device internet security,1574888652.0,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Daily Activities,oshealy@hotmail.com,1.0,Ozell,Ozell Shealy,oshealy@hotmail.com,Terminate Service
142,142.0,how do i fix error 76567,1574121647.0,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Daily Activities,ahmed.angalich@angalich.com,1.0,Ahmed,Ahmed Angalich,ahmed.angalich@angalich.com,Application Error
143,143.0,Can i cancel my subscription and buy a different plan,1585761493.0,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,DevOps,roosevelt.hoffis@aol.com,1.0,Roosevelt,Roosevelt Hoffis,roosevelt.hoffis@aol.com,Application Error
144,144.0,I just bought a laptop and got the free product key for Macfee internet security but unable to register successfully,1587594033.0,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,HR,oshealy@hotmail.com,1.0,Ozell,Ozell Shealy,oshealy@hotmail.com,New Feature Request
145,145.0,Serial number not recognized,1583550453.0,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Legal,skye_fillingim@yahoo.com,1.0,Skye,Skye Fillingim,skye_fillingim@yahoo.com,Need Help Understanding
146,146.0,Live Agent,1575125360.0,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Sports & Activities,mmastella@mastella.com,1.0,Marjory,Marjory Mastella,mmastella@mastella.com,Application Error
147,147.0,can't scan device,1580977787.0,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Travel,rozella.ostrosky@ostrosky.com,1.0,Rozella,Rozella Ostrosky,rozella.ostrosky@ostrosky.com,Need Help Understanding
148,148.0,how can i get acme true key to work properly,1581311636.0,Closed,High,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,IT & Infrastructure,detra@aol.com,1.0,Detra,Detra Coyier,detra@aol.com,Application Error
149,149.0,my laptop started a siren go off and said my computer was locked up,1580096535.0,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Daily Activities,sharika.eanes@aol.com,1.0,Sharika,Sharika Eanes,sharika.eanes@aol.com,Need Help Understanding
150,150.0,i do not download file lock,1576181867.0,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,IT & Infrastructure,lburnard@burnard.com,1.0,Lauran,Lauran Burnard,lburnard@burnard.com,Terminate Service
151,151.0,repair installation,1582744341.0,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,lorean.martabano@hotmail.com,1.0,Lorean,Lorean Martabano,lorean.martabano@hotmail.com,Terminate Service
152,152.0,I justpaid for a renewal for a year on another device and want to put it on this device,1577368491.0,Closed,Medium,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Legal,cyril_daufeldt@daufeldt.com,1.0,Cyril,Cyril Daufeldt,cyril_daufeldt@daufeldt.com,Need Help Understanding
153,153.0,we are not able to activate livesafe using our product key,1578191836.0,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Casual,vberlanga@berlanga.com,1.0,Vilma,Vilma Berlanga,vberlanga@berlanga.com,New Feature Request
154,154.0,no more,1588150943.0,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Daily Activities,mitzie_hudnall@yahoo.com,1.0,Mitzie,Mitzie Hudnall,mitzie_hudnall@yahoo.com,New Feature Request
155,155.0,my software wont download and the scan says i have an online threat,1586367018.0,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Product & Services,paris@hotmail.com,1.0,Paris,Paris Wide,paris@hotmail.com,Need Help Understanding
156,156.0,trying to add new devoce,1586585740.0,Closed,Medium,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Product & Services,van.shire@shire.com,1.0,Van,Van Shire,van.shire@shire.com,New Feature Request
157,157.0,install failed,1586302735.0,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,bad_data,kristeen@gmail.com,1.0,Kristeen,Kristeen Turinetti,kristeen@gmail.com,Need Help Understanding
158,158.0,billing,1582245978.0,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,bad_data,minna_amigon@yahoo.com,1.0,Minna,Minna Amigon,minna_amigon@yahoo.com,Need Help Understanding
159,159.0,I will try later,1572798833.0,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Daily Activities,brhym@rhym.com,1.0,Bobbye,Bobbye Rhym,brhym@rhym.com,Need Help Understanding
160,160.0,helloe,1574741238.0,Closed,High,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Legal,lemuel.latzke@gmail.com,1.0,Lemuel,Lemuel Latzke,lemuel.latzke@gmail.com,New Feature Request
161,161.0,DISREGARD ITS WORKING,1578952858.0,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,bad_data,adelina_nabours@gmail.com,1.0,Adelina,Adelina Nabours,adelina_nabours@gmail.com,Application Error
162,162.0,error 76567,1576024571.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,IT & Infrastructure,lashandra@yahoo.com,1.0,Lashandra,Lashandra Klang,lashandra@yahoo.com,Application Error
163,163.0,My Total Protection is still valid. I had to reset my laptop  and need to reinstall Acme. Acme website asked to buy or free trial. I just need to install without paying again. Please direct on who,1588201705.0,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Engineering,norah.waymire@gmail.com,1.0,Norah,Norah Waymire,norah.waymire@gmail.com,Need Help Understanding
164,164.0,code 0,1573170713.0,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,HR,angella.cetta@hotmail.com,1.0,Angella,Angella Cetta,angella.cetta@hotmail.com,Application Error
165,165.0,something went wrong with installation,1580877467.0,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,bad_data,taryn.moyd@hotmail.com,1.0,Taryn,Taryn Moyd,taryn.moyd@hotmail.com,Application Error
166,166.0,Ano,1578442362.0,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Engineering,gschnitzler@gmail.com,1.0,Gayla,Gayla Schnitzler,gschnitzler@gmail.com,New Feature Request
167,167.0,got an error message while trying to install acme livesafe,1586892038.0,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,bad_data,clapage@lapage.com,1.0,Cecil,Cecil Lapage,clapage@lapage.com,Need Help Understanding
168,168.0,Live Agent,1575684811.0,Closed,High,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,HR,sheron@aol.com,1.0,Sheron,Sheron Louissant,sheron@aol.com,Application Error
169,169.0,See Acme Mobile Security system requirements,1582384028.0,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,bad_data,candida_corbley@hotmail.com,1.0,Candida,Candida Corbley,candida_corbley@hotmail.com,Terminate Service
